,_row_id,area_name,area_code,date,new_cases,total_cases
4321,4930,Barnet,E09000003,2020-07-14,1,1616
4322,4931,Bexley,E09000004,2020-07-14,2,1070
4323,4932,Brent,E09000005,2020-07-14,2,1747
4324,4933,Bromley,E09000006,2020-07-14,1,1522
4325,4934,Camden,E09000007,2020-07-14,0,702
4326,4935,Croydon,E09000008,2020-07-14,1,1863
4327,4936,Ealing,E09000009,2020-07-14,2,1574
4328,4937,Enfield,E09000010,2020-07-14,3,1196
4329,4938,Greenwich,E09000011,2020-07-14,0,957
4330,4939,Hackney and City of London,E09000012,2020-07-14,12,851
4331,4940,Hammersmith and Fulham,E09000013,2020-07-14,0,762
4332,4941,Haringey,E09000014,2020-07-14,1,767
4333,4942,Harrow,E09000015,2020-07-14,3,1287
4334,4943,Havering,E09000016,2020-07-14,7,960
4335,4944,Hillingdon,E09000017,2020-07-14,1,1117
4336,4945,Hounslow,E09000018,2020-07-14,2,1081
4337,4946,Islington,E09000019,2020-07-14,2,562
4338,4947,Kensington and Chelsea,E09000020,2020-07-14,0,564
4339,4948,Kingston upon Thames,E09000021,2020-07-14,1,744
4340,4949,Lambeth,E09000022,2020-07-14,3,1373
4341,4950,Lewisham,E09000023,2020-07-14,4,1206
4342,4951,Merton,E09000024,2020-07-14,0,945
4343,4952,Newham,E09000025,2020-07-14,3,1293
4344,4953,Redbridge,E09000026,2020-07-14,1,1127
4345,4954,Richmond upon Thames,E09000027,2020-07-14,0,540
4346,4955,Southwark,E09000028,2020-07-14,1,1453
4347,4956,Sutton,E09000029,2020-07-14,2,1010
4348,4957,Tower Hamlets,E09000030,2020-07-14,0,824
4349,4958,Waltham Forest,E09000031,2020-07-14,4,1029
4350,4959,Wandsworth,E09000032,2020-07-14,1,1168
4351,4960,Westminster,E09000033,2020-07-14,0,798
4352,4961,Barking and Dagenham,E09000002,2020-07-15,4,718
4353,4962,Barnet,E09000003,2020-07-15,7,1623
4354,4963,Bexley,E09000004,2020-07-15,0,1070
4355,4964,Brent,E09000005,2020-07-15,2,1749
4356,4965,Bromley,E09000006,2020-07-15,2,1524
4357,4966,Camden,E09000007,2020-07-15,1,703
4358,4967,Croydon,E09000008,2020-07-15,2,1865
4359,4968,Ealing,E09000009,2020-07-15,2,1576
4360,4969,Enfield,E09000010,2020-07-15,1,1197
4361,4970,Greenwich,E09000011,2020-07-15,3,960
4362,4971,Hackney and City of London,E09000012,2020-07-15,10,861
4363,4972,Hammersmith and Fulham,E09000013,2020-07-15,0,762
4364,4973,Haringey,E09000014,2020-07-15,1,768
4365,4974,Harrow,E09000015,2020-07-15,2,1289
4366,4975,Havering,E09000016,2020-07-15,2,962
4367,4976,Hillingdon,E09000017,2020-07-15,3,1120
4368,4977,Hounslow,E09000018,2020-07-15,1,1082
4369,4978,Islington,E09000019,2020-07-15,1,563
4370,4979,Kensington and Chelsea,E09000020,2020-07-15,3,567
4371,4980,Kingston upon Thames,E09000021,2020-07-15,0,744
4372,4981,Lambeth,E09000022,2020-07-15,3,1376
4373,4982,Lewisham,E09000023,2020-07-15,4,1210
4374,4983,Merton,E09000024,2020-07-15,0,945
4375,4984,Newham,E09000025,2020-07-15,5,1298
4376,4985,Redbridge,E09000026,2020-07-15,3,1130
4377,4986,Richmond upon Thames,E09000027,2020-07-15,1,541
4378,4987,Southwark,E09000028,2020-07-15,3,1456
4379,4988,Sutton,E09000029,2020-07-15,0,1010
4380,4989,Tower Hamlets,E09000030,2020-07-15,1,825
4381,4990,Waltham Forest,E09000031,2020-07-15,4,1033
4382,4991,Wandsworth,E09000032,2020-07-15,3,1171
4383,4992,Westminster,E09000033,2020-07-15,2,800
4384,4993,Barking and Dagenham,E09000002,2020-07-16,1,719
4385,4994,Barnet,E09000003,2020-07-16,0,1623
4386,4995,Bexley,E09000004,2020-07-16,3,1073
4387,4996,Brent,E09000005,2020-07-16,2,1751
4388,4997,Bromley,E09000006,2020-07-16,1,1525
4389,4998,Camden,E09000007,2020-07-16,1,704
4390,4999,Croydon,E09000008,2020-07-16,2,1867
4391,5000,Ealing,E09000009,2020-07-16,0,1576
4392,5001,Enfield,E09000010,2020-07-16,2,1199
4393,5002,Greenwich,E09000011,2020-07-16,1,961
4394,5003,Hackney and City of London,E09000012,2020-07-16,8,869
4395,5004,Hammersmith and Fulham,E09000013,2020-07-16,1,763
4396,5005,Haringey,E09000014,2020-07-16,1,769
4397,5006,Harrow,E09000015,2020-07-16,0,1289
4398,5007,Havering,E09000016,2020-07-16,3,965
4399,5008,Hillingdon,E09000017,2020-07-16,7,1127
4400,5009,Hounslow,E09000018,2020-07-16,3,1085
4401,5010,Islington,E09000019,2020-07-16,2,565
4402,5011,Kensington and Chelsea,E09000020,2020-07-16,1,568
4403,5012,Kingston upon Thames,E09000021,2020-07-16,1,745
4404,5013,Lambeth,E09000022,2020-07-16,2,1378
4405,5014,Lewisham,E09000023,2020-07-16,4,1214
4406,5015,Merton,E09000024,2020-07-16,1,946
4407,5016,Newham,E09000025,2020-07-16,2,1300
4408,5017,Redbridge,E09000026,2020-07-16,3,1133
4409,5018,Richmond upon Thames,E09000027,2020-07-16,1,542
4410,5019,Southwark,E09000028,2020-07-16,2,1458
4411,5020,Sutton,E09000029,2020-07-16,1,1011
4412,5021,Tower Hamlets,E09000030,2020-07-16,3,828
4413,5022,Waltham Forest,E09000031,2020-07-16,3,1036
4414,5023,Wandsworth,E09000032,2020-07-16,5,1176
4415,5024,Westminster,E09000033,2020-07-16,3,803
4416,5025,Barking and Dagenham,E09000002,2020-07-17,1,720
4417,5026,Barnet,E09000003,2020-07-17,4,1627
4418,5027,Bexley,E09000004,2020-07-17,3,1076
4419,5028,Brent,E09000005,2020-07-17,2,1753
4420,5029,Bromley,E09000006,2020-07-17,0,1525
4421,5030,Camden,E09000007,2020-07-17,0,704
4422,5031,Croydon,E09000008,2020-07-17,1,1868
4423,5032,Ealing,E09000009,2020-07-17,3,1579
4424,5033,Enfield,E09000010,2020-07-17,0,1199
4425,5034,Greenwich,E09000011,2020-07-17,1,962
4426,5035,Hackney and City of London,E09000012,2020-07-17,1,870
4427,5036,Hammersmith and Fulham,E09000013,2020-07-17,2,765
4428,5037,Haringey,E09000014,2020-07-17,2,771
4429,5038,Harrow,E09000015,2020-07-17,0,1289
4430,5039,Havering,E09000016,2020-07-17,1,966
4431,5040,Hillingdon,E09000017,2020-07-17,1,1128
4432,5041,Hounslow,E09000018,2020-07-17,2,1087
4433,5042,Islington,E09000019,2020-07-17,1,566
4434,5043,Kensington and Chelsea,E09000020,2020-07-17,1,569
4435,5044,Kingston upon Thames,E09000021,2020-07-17,1,746
4436,5045,Lambeth,E09000022,2020-07-17,0,1378
4437,5046,Lewisham,E09000023,2020-07-17,1,1215
4438,5047,Merton,E09000024,2020-07-17,4,950
4439,5048,Newham,E09000025,2020-07-17,3,1303
4440,5049,Redbridge,E09000026,2020-07-17,1,1134
4441,5050,Richmond upon Thames,E09000027,2020-07-17,0,542
4442,5051,Southwark,E09000028,2020-07-17,1,1459
4443,5052,Sutton,E09000029,2020-07-17,0,1011
4444,5053,Tower Hamlets,E09000030,2020-07-17,6,834
4445,5054,Waltham Forest,E09000031,2020-07-17,1,1037
4446,5055,Wandsworth,E09000032,2020-07-17,3,1179
4447,5056,Westminster,E09000033,2020-07-17,1,804
4448,5057,Barking and Dagenham,E09000002,2020-07-18,1,721
4449,5058,Barnet,E09000003,2020-07-18,5,1632
4450,5059,Bexley,E09000004,2020-07-18,0,1076
4451,5060,Brent,E09000005,2020-07-18,0,1753
4452,5061,Bromley,E09000006,2020-07-18,1,1526
4453,5062,Camden,E09000007,2020-07-18,1,705
4454,5063,Croydon,E09000008,2020-07-18,0,1868
4455,5064,Ealing,E09000009,2020-07-18,2,1581
4456,5065,Enfield,E09000010,2020-07-18,4,1203
4457,5066,Greenwich,E09000011,2020-07-18,0,962
4458,5067,Hackney and City of London,E09000012,2020-07-18,7,877
4459,5068,Hammersmith and Fulham,E09000013,2020-07-18,0,765
4460,5069,Haringey,E09000014,2020-07-18,3,774
4461,5070,Harrow,E09000015,2020-07-18,0,1289
4462,5071,Havering,E09000016,2020-07-18,2,968
4463,5072,Hillingdon,E09000017,2020-07-18,2,1130
4464,5073,Hounslow,E09000018,2020-07-18,0,1087
4465,5074,Islington,E09000019,2020-07-18,2,568
4466,5075,Kensington and Chelsea,E09000020,2020-07-18,0,569
4467,5076,Kingston upon Thames,E09000021,2020-07-18,0,746
4468,5077,Lambeth,E09000022,2020-07-18,1,1379
4469,5078,Lewisham,E09000023,2020-07-18,1,1216
4470,5079,Merton,E09000024,2020-07-18,1,951
4471,5080,Newham,E09000025,2020-07-18,3,1306
4472,5081,Redbridge,E09000026,2020-07-18,4,1138
4473,5082,Richmond upon Thames,E09000027,2020-07-18,1,543
4474,5083,Southwark,E09000028,2020-07-18,3,1462
4475,5084,Sutton,E09000029,2020-07-18,0,1011
4476,5085,Tower Hamlets,E09000030,2020-07-18,2,836
4477,5086,Waltham Forest,E09000031,2020-07-18,0,1037
4478,5087,Wandsworth,E09000032,2020-07-18,2,1181
4479,5088,Westminster,E09000033,2020-07-18,0,804
4480,5089,Barking and Dagenham,E09000002,2020-07-19,0,721
4481,5090,Barnet,E09000003,2020-07-19,2,1634
4482,5091,Bexley,E09000004,2020-07-19,4,1080
4483,5092,Brent,E09000005,2020-07-19,0,1753
4484,5093,Bromley,E09000006,2020-07-19,0,1526
4485,5094,Camden,E09000007,2020-07-19,1,706
4486,5095,Croydon,E09000008,2020-07-19,1,1869
4487,5096,Ealing,E09000009,2020-07-19,2,1583
4488,5097,Enfield,E09000010,2020-07-19,3,1206
4489,5098,Greenwich,E09000011,2020-07-19,0,962
4490,5099,Hackney and City of London,E09000012,2020-07-19,5,882
4491,5100,Hammersmith and Fulham,E09000013,2020-07-19,0,765
4492,5101,Haringey,E09000014,2020-07-19,2,776
4493,5102,Harrow,E09000015,2020-07-19,0,1289
4494,5103,Havering,E09000016,2020-07-19,1,969
4495,5104,Hillingdon,E09000017,2020-07-19,0,1130
4496,5105,Hounslow,E09000018,2020-07-19,2,1089
4497,5106,Islington,E09000019,2020-07-19,0,568
4498,5107,Kensington and Chelsea,E09000020,2020-07-19,1,570
4499,5108,Kingston upon Thames,E09000021,2020-07-19,0,746
4500,5109,Lambeth,E09000022,2020-07-19,1,1380
4501,5110,Lewisham,E09000023,2020-07-19,1,1217
4502,5111,Merton,E09000024,2020-07-19,0,951
4503,5112,Newham,E09000025,2020-07-19,1,1307
4504,5113,Redbridge,E09000026,2020-07-19,3,1141
4505,5114,Richmond upon Thames,E09000027,2020-07-19,0,543
4506,5115,Southwark,E09000028,2020-07-19,1,1463
4507,5116,Sutton,E09000029,2020-07-19,2,1013
4508,5117,Tower Hamlets,E09000030,2020-07-19,3,839
4509,5118,Waltham Forest,E09000031,2020-07-19,2,1039
4510,5119,Wandsworth,E09000032,2020-07-19,1,1182
4511,5120,Westminster,E09000033,2020-07-19,2,806
4512,5121,Barking and Dagenham,E09000002,2020-07-20,2,723
4513,5122,Barnet,E09000003,2020-07-20,2,1636
4514,5123,Bexley,E09000004,2020-07-20,4,1084
4515,5124,Brent,E09000005,2020-07-20,3,1756
4516,5125,Bromley,E09000006,2020-07-20,2,1528
4517,5126,Camden,E09000007,2020-07-20,0,706
4518,5127,Croydon,E09000008,2020-07-20,2,1871
4519,5128,Ealing,E09000009,2020-07-20,9,1592
4520,5129,Enfield,E09000010,2020-07-20,0,1206
4521,5130,Greenwich,E09000011,2020-07-20,0,962
4522,5131,Hackney and City of London,E09000012,2020-07-20,13,895
4523,5132,Hammersmith and Fulham,E09000013,2020-07-20,3,768
4524,5133,Haringey,E09000014,2020-07-20,3,779
4525,5134,Harrow,E09000015,2020-07-20,4,1293
4526,5135,Havering,E09000016,2020-07-20,6,975
4527,5136,Hillingdon,E09000017,2020-07-20,3,1133
4528,5137,Hounslow,E09000018,2020-07-20,4,1093
4529,5138,Islington,E09000019,2020-07-20,2,570
4530,5139,Kensington and Chelsea,E09000020,2020-07-20,2,572
4531,5140,Kingston upon Thames,E09000021,2020-07-20,1,747
4532,5141,Lambeth,E09000022,2020-07-20,4,1384
4533,5142,Lewisham,E09000023,2020-07-20,4,1221
4534,5143,Merton,E09000024,2020-07-20,4,955
4535,5144,Newham,E09000025,2020-07-20,1,1308
4536,5145,Redbridge,E09000026,2020-07-20,1,1142
4537,5146,Richmond upon Thames,E09000027,2020-07-20,1,544
4538,5147,Southwark,E09000028,2020-07-20,5,1468
4539,5148,Sutton,E09000029,2020-07-20,1,1014
4540,5149,Tower Hamlets,E09000030,2020-07-20,4,843
4541,5150,Waltham Forest,E09000031,2020-07-20,2,1041
4542,5151,Wandsworth,E09000032,2020-07-20,3,1185
4543,5152,Westminster,E09000033,2020-07-20,2,808
4544,5153,Barking and Dagenham,E09000002,2020-07-21,2,725
4545,5154,Barnet,E09000003,2020-07-21,2,1638
4546,5155,Bexley,E09000004,2020-07-21,0,1084
4547,5156,Brent,E09000005,2020-07-21,6,1762
4548,5157,Bromley,E09000006,2020-07-21,0,1528
4549,5158,Camden,E09000007,2020-07-21,0,706
4550,5159,Croydon,E09000008,2020-07-21,1,1872
4551,5160,Ealing,E09000009,2020-07-21,0,1592
4552,5161,Enfield,E09000010,2020-07-21,1,1207
4553,5162,Greenwich,E09000011,2020-07-21,4,966
4554,5163,Hackney and City of London,E09000012,2020-07-21,11,906
4555,5164,Hammersmith and Fulham,E09000013,2020-07-21,1,769
4556,5165,Haringey,E09000014,2020-07-21,2,781
4557,5166,Harrow,E09000015,2020-07-21,4,1297
4558,5167,Havering,E09000016,2020-07-21,6,981
4559,5168,Hillingdon,E09000017,2020-07-21,2,1135
4560,5169,Hounslow,E09000018,2020-07-21,2,1095
4561,5170,Islington,E09000019,2020-07-21,3,573
4562,5171,Kensington and Chelsea,E09000020,2020-07-21,3,575
4563,5172,Kingston upon Thames,E09000021,2020-07-21,2,749
4564,5173,Lambeth,E09000022,2020-07-21,4,1388
4565,5174,Lewisham,E09000023,2020-07-21,2,1223
4566,5175,Merton,E09000024,2020-07-21,1,956
4567,5176,Newham,E09000025,2020-07-21,1,1309
4568,5177,Redbridge,E09000026,2020-07-21,2,1144
4569,5178,Richmond upon Thames,E09000027,2020-07-21,1,545
4570,5179,Southwark,E09000028,2020-07-21,1,1469
4571,5180,Sutton,E09000029,2020-07-21,5,1019
4572,5181,Tower Hamlets,E09000030,2020-07-21,8,851
4573,5182,Waltham Forest,E09000031,2020-07-21,2,1043
4574,5183,Wandsworth,E09000032,2020-07-21,2,1187
4575,5184,Westminster,E09000033,2020-07-21,1,809
4576,5185,Barking and Dagenham,E09000002,2020-07-22,3,728
4577,5186,Barnet,E09000003,2020-07-22,7,1645
4578,5187,Bexley,E09000004,2020-07-22,5,1089
4579,5188,Brent,E09000005,2020-07-22,9,1771
4580,5189,Bromley,E09000006,2020-07-22,1,1529
4581,5190,Camden,E09000007,2020-07-22,1,707
4582,5191,Croydon,E09000008,2020-07-22,3,1875
4583,5192,Ealing,E09000009,2020-07-22,6,1598
4584,5193,Enfield,E09000010,2020-07-22,1,1208
4585,5194,Greenwich,E09000011,2020-07-22,4,970
4586,5195,Hackney and City of London,E09000012,2020-07-22,5,911
4587,5196,Hammersmith and Fulham,E09000013,2020-07-22,4,773
4588,5197,Haringey,E09000014,2020-07-22,4,785
4589,5198,Harrow,E09000015,2020-07-22,0,1297
4590,5199,Havering,E09000016,2020-07-22,1,982
4591,5200,Hillingdon,E09000017,2020-07-22,2,1137
4592,5201,Hounslow,E09000018,2020-07-22,3,1098
4593,5202,Islington,E09000019,2020-07-22,1,574
4594,5203,Kensington and Chelsea,E09000020,2020-07-22,2,577
4595,5204,Kingston upon Thames,E09000021,2020-07-22,0,749
4596,5205,Lambeth,E09000022,2020-07-22,4,1392
4597,5206,Lewisham,E09000023,2020-07-22,0,1223
4598,5207,Merton,E09000024,2020-07-22,0,956
4599,5208,Newham,E09000025,2020-07-22,2,1311
4600,5209,Redbridge,E09000026,2020-07-22,1,1145
4601,5210,Richmond upon Thames,E09000027,2020-07-22,1,546
4602,5211,Southwark,E09000028,2020-07-22,5,1474
4603,5212,Sutton,E09000029,2020-07-22,2,1021
4604,5213,Tower Hamlets,E09000030,2020-07-22,3,854
4605,5214,Waltham Forest,E09000031,2020-07-22,0,1043
4606,5215,Wandsworth,E09000032,2020-07-22,1,1188
4607,5216,Westminster,E09000033,2020-07-22,0,809
4608,5217,Barking and Dagenham,E09000002,2020-07-23,2,730
4609,5218,Barnet,E09000003,2020-07-23,4,1649
4610,5219,Bexley,E09000004,2020-07-23,4,1093
4611,5220,Brent,E09000005,2020-07-23,3,1774
4612,5221,Bromley,E09000006,2020-07-23,1,1530
4613,5222,Camden,E09000007,2020-07-23,2,709
4614,5223,Croydon,E09000008,2020-07-23,0,1875
4615,5224,Ealing,E09000009,2020-07-23,2,1600
4616,5225,Enfield,E09000010,2020-07-23,1,1209
4617,5226,Greenwich,E09000011,2020-07-23,3,973
4618,5227,Hackney and City of London,E09000012,2020-07-23,3,914
4619,5228,Hammersmith and Fulham,E09000013,2020-07-23,1,774
4620,5229,Haringey,E09000014,2020-07-23,1,786
4621,5230,Harrow,E09000015,2020-07-23,1,1298
4622,5231,Havering,E09000016,2020-07-23,5,987
4623,5232,Hillingdon,E09000017,2020-07-23,2,1139
4624,5233,Hounslow,E09000018,2020-07-23,2,1100
4625,5234,Islington,E09000019,2020-07-23,2,576
4626,5235,Kensington and Chelsea,E09000020,2020-07-23,0,577
4627,5236,Kingston upon Thames,E09000021,2020-07-23,1,750
4628,5237,Lambeth,E09000022,2020-07-23,2,1394
4629,5238,Lewisham,E09000023,2020-07-23,3,1226
4630,5239,Merton,E09000024,2020-07-23,2,958
4631,5240,Newham,E09000025,2020-07-23,4,1315
4632,5241,Redbridge,E09000026,2020-07-23,2,1147
4633,5242,Richmond upon Thames,E09000027,2020-07-23,2,548
4634,5243,Southwark,E09000028,2020-07-23,2,1476
4635,5244,Sutton,E09000029,2020-07-23,3,1024
4636,5245,Tower Hamlets,E09000030,2020-07-23,4,858
4637,5246,Waltham Forest,E09000031,2020-07-23,2,1045
4638,5247,Wandsworth,E09000032,2020-07-23,2,1190
4639,5248,Westminster,E09000033,2020-07-23,2,811
4640,5249,Barking and Dagenham,E09000002,2020-07-24,0,730
4641,5250,Barnet,E09000003,2020-07-24,2,1651
4642,5251,Bexley,E09000004,2020-07-24,2,1095
4643,5252,Brent,E09000005,2020-07-24,6,1780
4644,5253,Bromley,E09000006,2020-07-24,0,1530
4645,5254,Camden,E09000007,2020-07-24,1,710
4646,5255,Croydon,E09000008,2020-07-24,1,1876
4647,5256,Ealing,E09000009,2020-07-24,3,1603
4648,5257,Enfield,E09000010,2020-07-24,1,1210
4649,5258,Greenwich,E09000011,2020-07-24,2,975
4650,5259,Hackney and City of London,E09000012,2020-07-24,7,921
4651,5260,Hammersmith and Fulham,E09000013,2020-07-24,5,779
4652,5261,Haringey,E09000014,2020-07-24,3,789
4653,5262,Harrow,E09000015,2020-07-24,1,1299
4654,5263,Havering,E09000016,2020-07-24,0,987
4655,5264,Hillingdon,E09000017,2020-07-24,4,1143
4656,5265,Hounslow,E09000018,2020-07-24,5,1105
4657,5266,Islington,E09000019,2020-07-24,3,579
4658,5267,Kensington and Chelsea,E09000020,2020-07-24,4,581
4659,5268,Kingston upon Thames,E09000021,2020-07-24,0,750
4660,5269,Lambeth,E09000022,2020-07-24,3,1397
4661,5270,Lewisham,E09000023,2020-07-24,5,1231
4662,5271,Merton,E09000024,2020-07-24,1,959
4663,5272,Newham,E09000025,2020-07-24,1,1316
4664,5273,Redbridge,E09000026,2020-07-24,2,1149
4665,5274,Richmond upon Thames,E09000027,2020-07-24,1,549
4666,5275,Southwark,E09000028,2020-07-24,1,1477
4667,5276,Sutton,E09000029,2020-07-24,1,1025
4668,5277,Tower Hamlets,E09000030,2020-07-24,7,865
4669,5278,Waltham Forest,E09000031,2020-07-24,1,1046
4670,5279,Wandsworth,E09000032,2020-07-24,6,1196
4671,5280,Westminster,E09000033,2020-07-24,4,815
4672,5281,Barking and Dagenham,E09000002,2020-07-25,1,731
4673,5282,Barnet,E09000003,2020-07-25,5,1656
4674,5283,Bexley,E09000004,2020-07-25,4,1099
4675,5284,Brent,E09000005,2020-07-25,2,1782
4676,5285,Bromley,E09000006,2020-07-25,1,1531
4677,5286,Camden,E09000007,2020-07-25,3,713
4678,5287,Croydon,E09000008,2020-07-25,2,1878
4679,5288,Ealing,E09000009,2020-07-25,1,1604
4680,5289,Enfield,E09000010,2020-07-25,0,1210
4681,5290,Greenwich,E09000011,2020-07-25,3,978
4682,5291,Hackney and City of London,E09000012,2020-07-25,2,923
4683,5292,Hammersmith and Fulham,E09000013,2020-07-25,1,780
4684,5293,Haringey,E09000014,2020-07-25,0,789
4685,5294,Harrow,E09000015,2020-07-25,1,1300
4686,5295,Havering,E09000016,2020-07-25,1,988
4687,5296,Hillingdon,E09000017,2020-07-25,0,1143
4688,5297,Hounslow,E09000018,2020-07-25,0,1105
4689,5298,Islington,E09000019,2020-07-25,1,580
4690,5299,Kensington and Chelsea,E09000020,2020-07-25,1,582
4691,5300,Kingston upon Thames,E09000021,2020-07-25,1,751
4692,5301,Lambeth,E09000022,2020-07-25,2,1399
4693,5302,Lewisham,E09000023,2020-07-25,5,1236
4694,5303,Merton,E09000024,2020-07-25,0,959
4695,5304,Newham,E09000025,2020-07-25,6,1322
4696,5305,Redbridge,E09000026,2020-07-25,2,1151
4697,5306,Richmond upon Thames,E09000027,2020-07-25,1,550
4698,5307,Southwark,E09000028,2020-07-25,2,1479
4699,5308,Sutton,E09000029,2020-07-25,3,1028
4700,5309,Tower Hamlets,E09000030,2020-07-25,1,866
4701,5310,Waltham Forest,E09000031,2020-07-25,2,1048
4702,5311,Wandsworth,E09000032,2020-07-25,1,1197
4703,5312,Westminster,E09000033,2020-07-25,1,816
4704,5313,Barking and Dagenham,E09000002,2020-07-26,7,738
4705,5314,Barnet,E09000003,2020-07-26,0,1656
4706,5315,Bexley,E09000004,2020-07-26,0,1099
4707,5316,Brent,E09000005,2020-07-26,3,1785
4708,5317,Bromley,E09000006,2020-07-26,0,1531
4709,5318,Camden,E09000007,2020-07-26,3,716
4710,5319,Croydon,E09000008,2020-07-26,2,1880
4711,5320,Ealing,E09000009,2020-07-26,1,1605
4712,5321,Enfield,E09000010,2020-07-26,2,1212
4713,5322,Greenwich,E09000011,2020-07-26,4,982
4714,5323,Hackney and City of London,E09000012,2020-07-26,13,936
4715,5324,Hammersmith and Fulham,E09000013,2020-07-26,2,782
4716,5325,Haringey,E09000014,2020-07-26,3,792
4717,5326,Harrow,E09000015,2020-07-26,2,1302
4718,5327,Havering,E09000016,2020-07-26,0,988
4719,5328,Hillingdon,E09000017,2020-07-26,1,1144
4720,5329,Hounslow,E09000018,2020-07-26,2,1107
4721,5330,Islington,E09000019,2020-07-26,2,582
4722,5331,Kensington and Chelsea,E09000020,2020-07-26,1,583
4723,5332,Kingston upon Thames,E09000021,2020-07-26,1,752
4724,5333,Lambeth,E09000022,2020-07-26,1,1400
4725,5334,Lewisham,E09000023,2020-07-26,0,1236
4726,5335,Merton,E09000024,2020-07-26,0,959
4727,5336,Newham,E09000025,2020-07-26,3,1325
4728,5337,Redbridge,E09000026,2020-07-26,4,1155
4729,5338,Richmond upon Thames,E09000027,2020-07-26,0,550
4730,5339,Southwark,E09000028,2020-07-26,4,1483
4731,5340,Sutton,E09000029,2020-07-26,0,1028
4732,5341,Tower Hamlets,E09000030,2020-07-26,0,866
4733,5342,Waltham Forest,E09000031,2020-07-26,1,1049
4734,5343,Wandsworth,E09000032,2020-07-26,1,1198
4735,5344,Westminster,E09000033,2020-07-26,2,818
4736,5345,Barking and Dagenham,E09000002,2020-07-27,3,741
4737,5346,Barnet,E09000003,2020-07-27,8,1664
4738,5347,Bexley,E09000004,2020-07-27,4,1103
4739,5348,Brent,E09000005,2020-07-27,8,1793
4740,5349,Bromley,E09000006,2020-07-27,2,1533
4741,5350,Camden,E09000007,2020-07-27,1,717
4742,5351,Croydon,E09000008,2020-07-27,4,1884
4743,5352,Ealing,E09000009,2020-07-27,4,1609
4744,5353,Enfield,E09000010,2020-07-27,1,1213
4745,5354,Greenwich,E09000011,2020-07-27,3,985
4746,5355,Hackney and City of London,E09000012,2020-07-27,9,945
4747,5356,Hammersmith and Fulham,E09000013,2020-07-27,3,785
4748,5357,Haringey,E09000014,2020-07-27,1,793
4749,5358,Harrow,E09000015,2020-07-27,5,1307
4750,5359,Havering,E09000016,2020-07-27,3,991
4751,5360,Hillingdon,E09000017,2020-07-27,1,1145
4752,5361,Hounslow,E09000018,2020-07-27,3,1110
4753,5362,Islington,E09000019,2020-07-27,2,584
4754,5363,Kensington and Chelsea,E09000020,2020-07-27,1,584
4755,5364,Kingston upon Thames,E09000021,2020-07-27,0,752
4756,5365,Lambeth,E09000022,2020-07-27,2,1402
4757,5366,Lewisham,E09000023,2020-07-27,4,1240
4758,5367,Merton,E09000024,2020-07-27,0,959
4759,5368,Newham,E09000025,2020-07-27,6,1331
4760,5369,Redbridge,E09000026,2020-07-27,1,1156
4761,5370,Richmond upon Thames,E09000027,2020-07-27,2,552
4762,5371,Southwark,E09000028,2020-07-27,3,1486
4763,5372,Sutton,E09000029,2020-07-27,2,1030
4764,5373,Tower Hamlets,E09000030,2020-07-27,4,870
4765,5374,Waltham Forest,E09000031,2020-07-27,1,1050
4766,5375,Wandsworth,E09000032,2020-07-27,5,1203
4767,5376,Westminster,E09000033,2020-07-27,4,822
4768,5377,Barking and Dagenham,E09000002,2020-07-28,6,747
4769,5378,Barnet,E09000003,2020-07-28,8,1672
4770,5379,Bexley,E09000004,2020-07-28,0,1103
4771,5380,Brent,E09000005,2020-07-28,3,1796
4772,5381,Bromley,E09000006,2020-07-28,1,1534
4773,5382,Camden,E09000007,2020-07-28,1,718
4774,5383,Croydon,E09000008,2020-07-28,2,1886
4775,5384,Ealing,E09000009,2020-07-28,5,1614
4776,5385,Enfield,E09000010,2020-07-28,4,1217
4777,5386,Greenwich,E09000011,2020-07-28,0,985
4778,5387,Hackney and City of London,E09000012,2020-07-28,9,954
4779,5388,Hammersmith and Fulham,E09000013,2020-07-28,0,785
4780,5389,Haringey,E09000014,2020-07-28,2,795
4781,5390,Harrow,E09000015,2020-07-28,5,1312
4782,5391,Havering,E09000016,2020-07-28,4,995
4783,5392,Hillingdon,E09000017,2020-07-28,6,1151
4784,5393,Hounslow,E09000018,2020-07-28,3,1113
4785,5394,Islington,E09000019,2020-07-28,2,586
4786,5395,Kensington and Chelsea,E09000020,2020-07-28,3,587
4787,5396,Kingston upon Thames,E09000021,2020-07-28,0,752
4788,5397,Lambeth,E09000022,2020-07-28,9,1411
4789,5398,Lewisham,E09000023,2020-07-28,1,1241
4790,5399,Merton,E09000024,2020-07-28,1,960
4791,5400,Newham,E09000025,2020-07-28,2,1333
4792,5401,Redbridge,E09000026,2020-07-28,4,1160
4793,5402,Richmond upon Thames,E09000027,2020-07-28,1,553
4794,5403,Southwark,E09000028,2020-07-28,4,1490
4795,5404,Sutton,E09000029,2020-07-28,2,1032
4796,5405,Tower Hamlets,E09000030,2020-07-28,5,875
4797,5406,Waltham Forest,E09000031,2020-07-28,2,1052
4798,5407,Wandsworth,E09000032,2020-07-28,4,1207
4799,5408,Westminster,E09000033,2020-07-28,1,823
4800,5409,Barking and Dagenham,E09000002,2020-07-29,9,756
4801,5410,Barnet,E09000003,2020-07-29,5,1677
4802,5411,Bexley,E09000004,2020-07-29,2,1105
4803,5412,Brent,E09000005,2020-07-29,3,1799
4804,5413,Bromley,E09000006,2020-07-29,3,1537
